,objectid,bezeichnung,nr_stadtbezirk,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4
72,73.0,Im Ferkulum 4,1,Altstadt/SÃ¼d,1.0,Im Ferkulum 4,6.959497528403415,50.9222915037504,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74.0,Im Klapperhof 39,1,Altstadt/Nord,1.0,Im Klapperhof 39,6.941654493088511,50.94165301231795,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,75.0,Im Laach 18,1,Altstadt/SÃ¼d,1.0,Im Laach 18,6.945994338565866,50.9353666142307,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,77.0,Jakobstr. 22,1,Altstadt/SÃ¼d,2.0,Jakobstr. 22,6.9571172817657105,50.92557248326981,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,79.0,"Kaltenbornweg 2, Deutz",1,Deutz,2.0,Kaltenbornweg 2,6.978794457033516,50.926070812081264,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,80.0,Kardinal-Frings-StraÃŸe 3,1,Altstadt/Nord,1.0,Kardinal-Frings-Str. 3,6.9516602129614835,50.944609940409336,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,81.0,Kleiner Griechenmarkt 41 - 43,1,Neustadt/SÃ¼d,1.0,Kleiner Griechenmarkt 41,6.948519682233419,50.93190619752451,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,82.0,Krebsgasse 5,1,Altstadt/Nord,2.0,Krebsgasse 5,6.95013836553266,50.938168178320005,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,83.0,Kronengasse 7,1,Altstadt/Nord,1.0,Kronengasse 7,6.950224507932149,50.93603755043648,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,84.0,Lindenstr. 60,1,Neustadt/SÃ¼d,1.0,Lindenstr. 60,6.934833014257356,50.93333768976022,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,85.0,Lindenstr. 078,1,Neustadt/SÃ¼d,1.0,Lindenstr. 78,6.933783188291337,50.93277077946243,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,86.0,LÃ¼becker Str. 20,1,Neustadt/Nord,1.0,LÃ¼becker Str. 20,6.954008477684445,50.95004747130872,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,87.0,Lungengasse 11,1,Altstadt/SÃ¼d,3.0,Lungengasse 11,6.948570180177615,50.93487644146216,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,88.0,Lupusstr. 24,1,Neustadt/Nord,1.0,Lupusstr. 24,6.958867418726991,50.953225767713725,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,89.0,Luxemburger Str. 9,1,Neustadt/SÃ¼d,1.0,Luxemburger Str. 9,6.940859356384867,50.92841403403195,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,90.0,MachabÃ¤erstr. 26a / AOK,1,Altstadt/Nord,2.0,MachabÃ¤erstr. 26a,6.958011784262177,50.946570623414544,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,91.0,MachabÃ¤erstr. 59,1,Altstadt/Nord,1.0,MachabÃ¤erstr. 59,6.961104600962409,50.94629362413986,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,92.0,Mainzer StraÃŸe 5,1,Neustadt/SÃ¼d,1.0,Mainzer Str. 5,6.963970938729622,50.92105986690695,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,93.0,Marienplatz 8,1,Altstadt/SÃ¼d,1.0,Marienplatz 8,6.957739223483026,50.933975315222554,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,94.0,Mauritiussteinweg 81/ 83,1,Altstadt/SÃ¼d,1.0,Mauritiussteinweg 81,6.944942353844889,50.9346334455259,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,96.0,ReinoldstraÃŸe 13,1,Altstadt/SÃ¼d,1.0,Reinoldstr. 13,6.946110957290064,50.93308972793866,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,97.0,RichartzstraÃŸe 6 - 8,1,Altstadt/Nord,1.0,Richartzstr. 6,6.955497271852163,50.939347509647526,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,98.0,Rolandstr. 61,1,Neustadt/SÃ¼d,1.0,Rolandstr. 61,6.956841718564274,50.91888446002947,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,99.0,Rolandstr. 74,1,Neustadt/SÃ¼d,1.0,Rolandstr. 74,6.956166794965182,50.919266838952275,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,100.0,Rubensstr. 13,1,Altstadt/SÃ¼d,1.0,Rubensstr. 13,6.942982202534041,50.93404132833765,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,101.0,"Schaafenstrasse, vor Haus-Nr. 7",1,Altstadt/SÃ¼d,1.0,Schaafenstr. 7,6.942614800095539,50.93491842680267,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,103.0,Severinstr. 93,1,Altstadt/SÃ¼d,1.0,Severinstr. 93,6.958175890683945,50.925965650053435,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,105.0,SeverinstraÃŸe 7,1,Altstadt/SÃ¼d,1.0,Severinstr. 7,6.959208999424159,50.92227138852981,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,106.0,Spichernstr. 2,1,Neustadt/Nord,1.0,Spichernstr. 2,6.935891718580931,50.94246470309722,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,107.0,St.-Apern-Str. 10 - 12,1,Altstadt/Nord,1.0,St.-Apern-Str. 10,6.945382656944369,50.93914721667839,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,108.0,Theodor-Heuss-Ring 62,1,Neustadt/Nord,1.0,Theodor-Heuss-Ring 62,6.9655182656985914,50.94992379043889,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,109.0,ThÃ¼rmchenswall 19,1,Altstadt/Nord,1.0,ThÃ¼rmchenswall 19,6.959497181132281,50.94933803864443,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,110.0,TrajanstraÃŸe 3,1,Neustadt/SÃ¼d,1.0,GgÃ¼. Trajanstr. 3,6.965000193325624,50.91949461255921,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,111.0,Trierer Str. 29,1,Neustadt/SÃ¼d,1.0,Trierer Str. 29,6.943201493702911,50.927687550299254,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
